id,topic,text,label,source,word_count,style
422,Renewable energy,"Geothermal energy is thermal energy (heat) extracted from the Earth's crust. It originates from several different sources, of which the most significant is slow radioactive decay of minerals contained in the Earth's interior, as well as some leftover heat from the formation of the Earth. Some of the heat is generated near the Earth's surface in the crust, but some also flows from deep within the Earth from the mantle and core. Geothermal energy extraction is viable mostly in countries located on tectonic plate edges, where the Earth's hot mantle is more exposed. As of 2023, the United States has by far the most geothermal capacity (2.7 GW, or less than 0.2% of the country's total energy capacity), followed by Indonesia and the Philippines. Global capacity in 2022 was 15 GW.",0,wikipedia,131,
44,Deep learning,"Discussion of deep learning usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. The approach performs well on difficult perception tasks that involve large volumes of data. It can be computationally expensive, difficult to explain, and sensitive to biased training data. Important ideas in the area include neural networks, layers, as well as representation learning. Real-world use can be seen when it is widely applied to image recognition, speech processing, and language generation. The topic matters because it influences research, professional practice, and public policy in multiple sectors. For that reason, the topic is better understood through balanced analysis than through celebration alone.",1,chatgpt,109,E
85,Cloud computing,"Varied use cases for hybrid cloud composition exist. For example, an organization may store sensitive client data in house on a private cloud application, but interconnect that application to a business intelligence application provided on a public cloud as a software service. This example of hybrid cloud extends the capabilities of the enterprise to deliver a specific business service through the addition of externally available public cloud services. Hybrid cloud adoption depends on a number of factors such as data security and compliance requirements, level of control needed over data, and the applications an organization uses.",0,wikipedia,96,
655,Economics,"Keynesian economics derives from John Maynard Keynes, in particular his book The General Theory of Employment, Interest and Money (1936), which ushered in contemporary macroeconomics as a distinct field. The book focused on determinants of national income in the short run when prices are relatively inflexible. Keynes attempted to explain in broad theoretical detail why high labour-market unemployment might not be self-correcting due to low ""effective demand"" and why even price flexibility and monetary policy might be unavailing. The term ""revolutionary"" has been applied to the book in its impact on economic analysis.",0,wikipedia,93,
308,Computer network,"The physical or geographic locations of network nodes and links generally have relatively little effect on a network, but the topology of interconnections of a network can significantly affect its throughput and reliability. With many technologies, such as bus or star networks, a single failure can cause the network to fail entirely. In general, the more interconnections there are, the more robust the network is; but the more expensive it is to install. Therefore, most network diagrams are arranged by their network topology which is the map of logical interconnections of network hosts.",0,wikipedia,93,
601,Biotechnology,"In broad terms, biotechnology is the field that biotechnology applies biological organisms, systems, or processes to develop products and solutions in medicine, agriculture, and industry. Key concepts include biological systems, engineering, and research. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, biotechnology supports vaccine development, crop improvement, and industrial enzyme production. Supporters often point out that it can address disease, food supply, and manufacturing challenges through biological innovation. At the same time, ethical questions, regulation, and long development cycles shape the field. This combination of ideas and applications gives the subject continuing relevance in modern society. Overall, it is best seen as an informative and evolving field with broad practical importance. As a result, the field is often discussed from technical, institutional, and human perspectives at the same time.",1,chatgpt,138,A
457,Education technology,"One practical way to understand education technology is to look at how it works outside the classroom and laboratory. In practice, schools use education technology for online quizzes, interactive lessons, and learning analytics. It remains important because developments in the field affect both specialized work and everyday systems. Its central concepts often involve learning platforms, digital pedagogy, and the careful use of assessment tools. Supporters often point out that it can increase flexibility, personalization, and access to learning resources. At the same time, digital divides, poor design, and overreliance on platforms may reduce its value. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,111,C
337,Climate change,"The value of climate change is most visible when it is examined in everyday systems and professional practice. Real-world use can be seen when its effects are seen in heatwaves, sea-level rise, altered rainfall, and ecosystem disruption. Its significance lies in the way it connects theory with practical decision-making and institutional change. Key concepts include greenhouse gases, warming, and adaptation. Supporters often point out that efforts to address it can stimulate cleaner technology and more resilient infrastructure. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,93,C
776,History,"History is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. It remains important because developments in the field affect both specialized work and everyday systems. Historians analyze archives, material culture, and oral accounts to reconstruct the past. Supporters often point out that historical study helps explain present institutions, conflicts, and cultural identities. Interpretations can change with new evidence, methods, and social perspectives. Key concepts include sources, interpretation, and chronology. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,93,D
259,Operating system,"The kernel is the part of the operating system that provides protection between different applications and users. This protection is key to improving reliability by keeping errors isolated to one program, as well as security by limiting the power of malicious software and protecting private data, and ensuring that one program cannot monopolize the computer's resources. Most operating systems have two modes of operation: in user mode, the hardware checks that the software is only executing legal instructions, whereas the kernel has unrestricted powers and is not subject to these checks. The kernel also manages memory for other processes and controls access to input/output devices.",0,wikipedia,105,
