id,topic,text,label,source,word_count,style
614,Stock market,"The crash in 1987 raised some puzzles – main news and events did not predict the catastrophe and visible reasons for the collapse were not identified. This event raised questions about many important assumptions of modern economics, namely, the theory of rational human conduct, the theory of market equilibrium and the efficient-market hypothesis. For some time after the crash, trading in stock exchanges worldwide was halted, since the exchange computers did not perform well owing to enormous quantity of trades being received at one time. This halt in trading allowed the Federal Reserve System and central banks of other countries to take measures to control the spreading of a financial crisis. In the United States the SEC introduced several new measures of control into the stock market in an attempt to prevent a re-occurrence of the events of Black Monday.",0,wikipedia,140,
476,Wind power,"While the levelised costs of wind power may have reached that of traditional combustion based power technologies, the market value of the generated power is also lower due to the merit order effect, which implies that electricity market prices are lower in hours with substantial generation of variable renewable energy due to the low marginal costs of this technology. The effect has been identified in several European markets. For wind power plants exposed to electricity market pricing in markets with high penetration of variable renewable energy sources, profitability can be challenged.",0,wikipedia,91,
356,Renewable energy,"Renewable energy is no longer a distant specialist topic; it increasingly shapes how institutions, businesses, and ordinary people operate. The topic matters because it influences research, professional practice, and public policy in multiple sectors. In practice, solar farms, wind turbines, and rooftop systems are now common parts of many power systems. Supporters often point out that renewables can reduce emissions and diversify energy supply. Even so, intermittency, land use, storage, and grid upgrades still require careful planning. The result is a field that feels immediate and consequential rather than distant or purely technical.",1,chatgpt,93,D
384,Climate change,"Present-day climate change includes both global warming—the ongoing increase in global average temperature—and its wider effects on Earth's climate system. Climate change in a broader sense also includes previous long-term changes to Earth's climate. The modern-day rise in global temperatures is driven by human activities, especially fossil fuel (coal, oil and natural gas) burning since the Industrial Revolution. Fossil fuel use, deforestation, and some agricultural and industrial practices release greenhouse gases. These gases absorb some of the heat that the Earth radiates after it warms from sunlight, warming the lower atmosphere. Earth's atmosphere now has roughly 50% more carbon dioxide, the main gas driving global warming, than it did at the end of the pre-industrial era, reaching levels not seen for millions of years.",0,wikipedia,124,
350,Renewable energy,"From an educational perspective, renewable energy is usually defined as a domain that renewable energy comes from sources that are replenished naturally, such as sunlight, wind, water, and geothermal heat. Key concepts include decarbonization, generation systems, and storage. It remains important because developments in the field affect both specialized work and everyday systems. A concrete example is that solar farms, wind turbines, and rooftop systems are now common parts of many power systems. Renewables can reduce emissions and diversify energy supply. Intermittency, land use, storage, and grid upgrades still require careful planning. As an introductory concept, it provides a framework for studying related methods, systems, and debates.",1,chatgpt,107,B
669,Sustainability,"The value of sustainability is most visible when it is examined in everyday systems and professional practice. A concrete example is that cities and firms pursue sustainability through cleaner energy, waste reduction, and responsible sourcing. The topic matters because it influences research, professional practice, and public policy in multiple sectors. Its central concepts often involve long-term planning, resource stewardship, and the careful use of equity. Supporters often point out that it encourages decisions that balance present growth with future stability. Seen in this way, the topic is not merely theoretical but closely tied to practical outcomes.",1,chatgpt,96,C
624,Cryptocurrency,"Cryptocurrency is produced by an entire cryptocurrency system collectively, at a rate that is defined when the system is created and that is publicly stated. In centralized banking and economic systems such as the US Federal Reserve System, corporate boards or governments control the supply of currency. In the case of cryptocurrency, companies or governments cannot produce new units and have not so far provided backing for other firms, banks, or corporate entities that hold asset value measured in it. The underlying technical system upon which cryptocurrencies are based was created by Satoshi Nakamoto.",0,wikipedia,94,
58,Data science,"Discussion of data science usually highlights progress, yet the topic also raises limits and tensions that cannot be ignored. Supporters often point out that it helps convert raw information into evidence for planning and decision-making. Even so, common challenges include messy data, privacy obligations, and misleading interpretations. Its central concepts often involve data cleaning, visualization, and the careful use of statistical analysis. A concrete example is that organizations use data science to understand customers, improve operations, and support strategy. Its significance lies in the way it connects theory with practical decision-making and institutional change. A careful assessment therefore requires attention to both opportunity and limitation, rather than simple optimism.",1,chatgpt,109,E
244,Software engineering,"Additionally, many online advanced degrees in Software Engineering have appeared such as the Master of Science in Software Engineering (MSE) degree offered through the Computer Science and Engineering Department at California State University, Fullerton. Steve McConnell opines that because most universities teach computer science rather than software engineering, there is a shortage of true software engineers. ETS (École de technologie supérieure) University and UQAM (Université du Québec à Montréal) were mandated by IEEE to develop the Software Engineering Body of Knowledge (SWEBOK), which has become an ISO standard describing the body of knowledge covered by a software engineer.",0,wikipedia,98,
865,International relations,"Depending on the academic institution, international relations or international affairs is either a subdiscipline of political science or a broader multidisciplinary field encompassing global politics, law, economics, or world history. As a subdiscipline of political science, the focus of IR studies lies on the political, diplomatic, and security connections among states, as well as the study of modern international relations within the context of world history. In many academic institutions, studies of IR are thus situated in the department of politics/social sciences. This is, for example, the case in Scandinavia, where international relations are often simply referred to as international politics (IP).",0,wikipedia,102,
